name,smiles,mpC
bis(4-hydroxyphenyl) sulfone,c1cc(ccc1O)S(=O)(=O)c2ccc(cc2)O,248.0
3-(trifluoromethyl)isoquinoline,FC(F)(F)c1[nH0]cc2ccccc2c1,31.0
"4,6-dichloro-2-(methylsulfanyl)-5-phenylpyrimidine",Clc1nc(SC)nc(Cl)c1c2ccccc2,113.85
5-fluoro-2-nitrophenylacetonitrile,c1cc(c(cc1F)CC#N)[N+](=O)[O-],71.0
diazomethane,C=N#N,-145.0
nitrazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c2c1)c3ccccc3,225.0
cloethocarb,CNC(=O)Oc1ccccc1OC(OC)CCl,80.0
3-fluoroacetanilide,O=C(C)Nc1cccc(F)c1,83.0
"decanedioic acid, bis(2-ethylhexyl) ester",O=C(CCCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC,-48.0
4-benzyl-6-methoxyisoquinolin-7-ol,Oc1cc2c[nH0]cc(Cc3ccccc3)c2cc1OC,207.0
thiodiglycolic anhydride,C(C(=O)O)(O)SC(C(=O)OC(=O)C(O)SC(C(=O)O)O)O,98.0
3-aminophenyl 4-methylbenzenesulfonate,O=S(=O)(Oc1cccc(N)c1)c2ccc(cc2)C,104.85
cinosulfuron,COc2nc(NC(=O)NS(=O)(=O)c1ccccc1OCCOC)nc(OC)n2,130.0
1-methyl-1h-pyrazole-5-carboxylic acid,Cn1c(ccn1)C(=O)O,224.0
androstenediol dipropionate,CCC(=O)OC2CCC3(C)C4CCC1(C)C(CCC1OC(=O)CC)C4CC=C3C2,113.0
n-(2-carboxyphenyl)phthalimide,c1ccc2c(c1)C(=O)N(C2=O)c3ccccc3C(=O)O,219.0
"tetradecane, 1,14-dibromo-",BrCCCCCCCCCCCCCCBr,50.4
hexaphenyldisilane,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)[Si](c4ccccc4)(c5ccccc5)c6ccccc6,369.0
pentachlorodibenzo-p-dioxin,Clc2cccc1Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc12,220.0
"pyrimidine, 2,4-dimethyl-",Cc1ccnc(C)n1,-4.0
