name,smiles,mpC
3-i-pr-5-mephenyl-n-me carbamate,O=C(Oc1cc(C)cc(c1)C(C)C)NC,87.0
b-2-furylacrylic acid,O=C(O)C=Cc1occc1,133.0
cyclacillin,OC(=O)C2N3C(=O)C(NC(=O)C1(N)CCCCC1)C3SC2(C)C,182.5
"2,6-dihydroxy-4-methylpyridine",Cc1cc(nc(c1)O)O,197.0
dimethylnitramine,CN(C)[N+]([O-])=O,58.0
benoxacor,ClC(Cl)C(=O)N1c2ccccc2OCC1C,107.6
"5-(4-methoxyphenyl)-3-naphthalen-2-yl-4,5-dihydro-1h-pyrazole-1-carboxamide",O=C(N)N1N=C(CC1c1ccc(OC)cc1)c1ccc2ccccc2c1,174.0
m-chlorophenoxyacetic acid,Clc1cc(OCC(=O)O)ccc1,110.0
fxffr dvr,FC(F)(F)c1ccc(cc1)C(=O)c1ccccc1,116.0
"3-methyl-2,4,6-tribromoaniline",Cc1c(cc(c(c1Br)N)Br)Br,101.0
"2-{(e)-[2-methyl-7-(3-oxobutyl)-1,2,3,4-tetrahydroquinolin-6-yl]diazenyl}benzoic acid",O=C(C)CCc1cc2NC(C)CCc2cc1N=Nc1ccccc1C(=O)O,157.0
benzyl nicotinate,c1ccc(cc1)COC(=O)c2cccnc2,22.0
mesitylacetonitrile,Cc1cc(c(c(c1)C)CC#N)C,79.0
"3,3'-difluorobenzophenone",c1cc(cc(c1)F)C(=O)c2cccc(c2)F,59.0
methyl 2-hydroxy-4-methoxybenzoate,COc1ccc(c(c1)O)C(=O)OC,48.0
7-isopropyl-1-methylphenanthrene,CC(C)c2cc3ccc1c(cccc1C)c3cc2,99.0
2-chloro-5-nitrobenzoic_acid,OC(=O)c1cc(ccc1Cl)[N+]([O-])=O,166.0
"2-amino-4-methyl-6-phenylpyrimido[5,4-c]quinolin-5(6h)-one",O=C1N(c2ccccc2)c2ccccc2c2[nH0]c(N)[nH0]c(C)c12,233.0
"2,4,6-trinitrophenol - 3,3-dimethyl-2-phenyl-3h-indole (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N=1c2ccccc2C(C)(C)C=1c1ccccc1,159.0
"benzene, 1,2-bis(bromomethyl)-",BrCc1ccccc1CBr,95.0
5-methylnicotinic acid,Cc1cc(cnc1)C(=O)O,213.0
4-acetyl-4-methylpimelic acid,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,123.0
"tetramethyl anthracene-2,3,6,7-tetracarboxylate",O=C(OC)c1cc2cc3cc(c(cc3cc2cc1C(=O)OC)C(=O)OC)C(=O)OC,220.0
benzylidene-m-tolyl-amine,Cc2cc(/N=C/c1ccccc1)ccc2,31.0
"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene",CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,238.0
4-fluoro-3-(trifluoromethyl)benzoic acid,c1cc(c(cc1C(=O)O)C(F)(F)F)F,115.0
2-(dimethylamino)ethanol,CN(C)CCO,-60.0
2-hydroxy-4-(methacryloyloxy)benzophenone,CC(=C)C(=O)Oc1ccc(c(c1)O)C(=O)c2ccccc2,78.0
methyl benzo[b]thiophene-2-carboxylate,COC(=O)c1cc2ccccc2s1,70.0
2-chloro-5-nitrobenzamide,c1cc(c(cc1[N+](=O)[O-])C(=O)N)Cl,179.0
methyl 4-benzyloxybenzoate,COC(=O)c1ccc(cc1)OCc2ccccc2,98.0
5-fluoro-1-indanone,c1cc2c(cc1F)CCC2=O,39.0
2-butanone,CCC(=O)C,-87.0
n-octyl 4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(cc1)O,52.0
"1,5-hexadiene,3,4-dihydroxy-",C=CC(O)C(O)C=C,15.0
"2-methylnaphtho[2,3-d]oxazole",Cc1nc2cc3ccccc3cc2o1,87.0
"1,3-dioxane",C1CCOCO1,-42.0
2-methyltridecane,CC(C)CCCCCCCCCCC,-25.0
4-bromo-benzylamine,NCc1ccc(Br)cc1,20.0
"propane, 1,2,2-trichloro-1,1,3,3,3-pentafluoro-",FC(F)(F)C(Cl)(Cl)C(Cl)(F)F,-4.3
4-[(1e)-3-oxo-3-phenylprop-1-en-1-yl]phenyl (2e)-3-phenylacrylate,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)C=Cc1ccccc1,158.0
"4-methylthiomorpholine 1,1-dioxide",CN1CCS(=O)(=O)CC1,86.0
4-amino-3-methylbenzonitrile,Cc1cc(ccc1N)C#N,94.0
1-methyl-3-trifluoromethyl-2-pyrazolin-5-one,CN1C(=O)CC(=N1)C(F)(F)F,179.0
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,-43.0
deoxycorticosterone,OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,141.5
ipodate,O=C(O)CCc1c(I)c(/N=C/N(C)C)c(I)cc1I,168.5
"2,5-dimethyl-1,3-benzenediol",Oc1cc(C)cc(O)c1C,163.0
2-methyl-2-butanol,CCC(C)(C)O,-12.0
3-ethyl-3-pentanol,CCC(CC)(CC)O,-13.0
"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,-29.0
"benzene, 1-chloro-2,4-dimethyl-",Cc1ccc(Cl)c(C)c1,-32.5
"2,2-bis(4-hydroxyphenyl)butane",Oc1ccc(cc1)C(C)(CC)c2ccc(O)cc2,120.5
py 11,Clc1cc(Cl)nc(N)n1,220.5
4-cyanobenzophenone,c1ccc(cc1)C(=O)c2ccc(cc2)C#N,112.0
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,230.0
"10,13-dimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-17,2'-[1,3]dioxolan]-3(2h)-one",O=C1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1,188.0
"butane-1,4-diamine",NCCCCN,27.5
5-chloro-3-hydroxypyridine,c1c(cncc1Cl)O,161.0
1-tetradecanethiol,CCCCCCCCCCCCCCS,7.0
n-[4-(2-phenyl-2h-benzotriazol-5-yl)phenyl]acetamide,O=C(Nc1ccc(cc1)c1ccc2[nH0][nH0]([nH0]c2c1)c1ccccc1)C,173.0
"benzenesulfonyl chloride, 4-(acetylamino)-",O=S(Cl)(=O)c1ccc(NC(C)=O)cc1,149.0
heptadecylcyclohexane,CCCCCCCCCCCCCCCCCC1CCCCC1,38.0
"2,4-dichloro-6-nitrophenol",Oc1c(cc(Cl)cc1Cl)[N+]([O-])=O,122.0
